3.176000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.177000000000000000e+03,2.300000000000000000e+01,5.500000000000000000e+01
3.178000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.179000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.180000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.181000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.182000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.183000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.184000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.185000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.186000000000000000e+03,2.300000000000000000e+01,5.200000000000000000e+01
3.187000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.188000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.189000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.190000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.191000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.192000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.193000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.194000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.195000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.196000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.197000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.198000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.199000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.200000000000000000e+03,2.300000000000000000e+01,5.300000000000000000e+01
3.201000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.202000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.203000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.204000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.205000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.206000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.207000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.208000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.209000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.210000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.211000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.212000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.213000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.214000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.215000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.216000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.217000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.218000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.219000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.220000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.221000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.222000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.223000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.224000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.225000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.226000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.227000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.228000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.229000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.230000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.231000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.232000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.233000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.234000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.235000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.236000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.237000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.238000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.239000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.240000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.241000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.242000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.243000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.244000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.245000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.246000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.247000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.248000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.249000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.250000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.251000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.252000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.253000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.254000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.255000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.256000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.257000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.258000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.259000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.260000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.261000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.262000000000000000e+03,2.300000000000000000e+01,5.400000000000000000e+01
3.263000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.264000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.265000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.266000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.267000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.268000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.269000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.270000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.271000000000000000e+03,2.400000000000000000e+01,5.400000000000000000e+01
3.272000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.273000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.274000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.275000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.276000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.277000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.278000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.279000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.280000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.281000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.282000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.283000000000000000e+03,2.500000000000000000e+01,5.400000000000000000e+01
3.284000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.285000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.286000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.287000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.288000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.289000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.290000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.291000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.292000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.293000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.294000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.295000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.296000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.297000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.298000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.299000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.300000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.301000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.302000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.303000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.304000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.305000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.306000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.307000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.308000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.309000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.310000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.311000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.312000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.313000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.314000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.315000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.316000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.317000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.318000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.319000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.320000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.321000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.322000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.323000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.324000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.325000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.326000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.327000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.328000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.329000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.330000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.331000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.332000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.333000000000000000e+03,2.500000000000000000e+01,5.500000000000000000e+01
3.334000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.335000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.336000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.337000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.338000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.339000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.340000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.341000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.342000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.343000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.344000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.345000000000000000e+03,2.500000000000000000e+01,5.600000000000000000e+01
3.346000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.347000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.348000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.349000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.350000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.351000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.352000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.353000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.354000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.355000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.356000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.357000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.358000000000000000e+03,2.500000000000000000e+01,5.700000000000000000e+01
3.359000000000000000e+03,2.600000000000000000e+01,5.700000000000000000e+01
3.360000000000000000e+03,2.600000000000000000e+01,5.700000000000000000e+01
3.361000000000000000e+03,2.600000000000000000e+01,5.700000000000000000e+01
3.362000000000000000e+03,2.600000000000000000e+01,5.700000000000000000e+01
3.363000000000000000e+03,2.600000000000000000e+01,5.700000000000000000e+01
3.364000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.365000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.366000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.367000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.368000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.369000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.370000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.371000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.372000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.373000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.374000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.375000000000000000e+03,2.600000000000000000e+01,5.500000000000000000e+01
3.376000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.377000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.378000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.379000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.380000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.381000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.382000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.383000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.384000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.385000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.386000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.387000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
